Country Name,Country Code,Indicator Name,indicator Code,Value,Year
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,107922.0,1998
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,636103731.0,1998
Germany,DEU,"Population, total",SP.POP.TOTL,82047195.0,1998
Israel,ISR,"Population, total",SP.POP.TOTL,5971000.0,1998
Bahrain,BHR,"Population, total",SP.POP.TOTL,613702.0,1998
World,WLD,"Population, total",SP.POP.TOTL,5961166037.0,1998
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1779221736.0,1998
Oman,OMN,"Population, total",SP.POP.TOTL,2251875.0,1998
Georgia,GEO,"Population, total",SP.POP.TOTL,4487300.0,1998
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3781101.0,1998
United States,USA,"Population, total",SP.POP.TOTL,275854000.0,1998
American Samoa,ASM,"Population, total",SP.POP.TOTL,55901.0,1998
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,636182577.0,1998
Kuwait,KWT,"Population, total",SP.POP.TOTL,1836353.0,1998
Malta,MLT,"Population, total",SP.POP.TOTL,385287.0,1998
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,51925.0,1998
Myanmar,MMR,"Population, total",SP.POP.TOTL,44959935.0,1998
Not classified,INX,"Population, total",SP.POP.TOTL,,1998
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1262542.0,1998
Gibraltar,GIB,"Population, total",SP.POP.TOTL,30801.0,1998
Lesotho,LSO,"Population, total",SP.POP.TOTL,1831298.0,1998
Fiji,FJI,"Population, total",SP.POP.TOTL,800315.0,1998
Angola,AGO,"Population, total",SP.POP.TOTL,15504318.0,1998
Norway,NOR,"Population, total",SP.POP.TOTL,4431464.0,1998
Pakistan,PAK,"Population, total",SP.POP.TOTL,132253264.0,1998
Bolivia,BOL,"Population, total",SP.POP.TOTL,8026254.0,1998
French Polynesia,PYF,"Population, total",SP.POP.TOTL,228376.0,1998
Lebanon,LBN,"Population, total",SP.POP.TOTL,3113951.0,1998
Canada,CAN,"Population, total",SP.POP.TOTL,30247900.0,1998
Barbados,BRB,"Population, total",SP.POP.TOTL,267950.0,1998
Other small states,OSS,"Population, total",SP.POP.TOTL,20170823.0,1998
Moldova,MDA,"Population, total",SP.POP.TOTL,3652732.0,1998
Cuba,CUB,"Population, total",SP.POP.TOTL,11064097.0,1998
Luxembourg,LUX,"Population, total",SP.POP.TOTL,424700.0,1998
Central African Republic,CAF,"Population, total",SP.POP.TOTL,3597385.0,1998
Tonga,TON,"Population, total",SP.POP.TOTL,97135.0,1998
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,6438587.0,1998
Ghana,GHA,"Population, total",SP.POP.TOTL,18036494.0,1998
Madagascar,MDG,"Population, total",SP.POP.TOTL,14808791.0,1998
Curacao,CUW,"Population, total",SP.POP.TOTL,144472.0,1998
India,IND,"Population, total",SP.POP.TOTL,1015974042.0,1998
Lao PDR,LAO,"Population, total",SP.POP.TOTL,5150763.0,1998
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1199915.0,1998
Romania,ROU,"Population, total",SP.POP.TOTL,22507344.0,1998
Liberia,LBR,"Population, total",SP.POP.TOTL,2551062.0,1998
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2014525994.0,1998
Belarus,BLR,"Population, total",SP.POP.TOTL,10069000.0,1998
Bhutan,BTN,"Population, total",SP.POP.TOTL,542155.0,1998
Bangladesh,BGD,"Population, total",SP.POP.TOTL,126447965.0,1998
Small states,SST,"Population, total",SP.POP.TOTL,28528151.0,1998
Philippines,PHL,"Population, total",SP.POP.TOTL,74693695.0,1998
Euro area,EMU,"Population, total",SP.POP.TOTL,319433983.0,1998
New Zealand,NZL,"Population, total",SP.POP.TOTL,3815000.0,1998
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,37740.0,1998
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,19882458.0,1998
Poland,POL,"Population, total",SP.POP.TOTL,38663481.0,1998
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,321885559.0,1998
Isle of Man,IMN,"Population, total",SP.POP.TOTL,71390.0,1998
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,67378056.0,1998
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,4353646.0,1998
Iceland,ISL,"Population, total",SP.POP.TOTL,274047.0,1998
Gabon,GAB,"Population, total",SP.POP.TOTL,1171224.0,1998
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,22537336.0,1998
El Salvador,SLV,"Population, total",SP.POP.TOTL,5778706.0,1998
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,417323.0,1998
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,63900630.0,1998
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,79851.0,1998
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1160944.0,1998
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,24051000.0,1998
Kenya,KEN,"Population, total",SP.POP.TOTL,29769803.0,1998
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1756647023.0,1998
Peru,PER,"Population, total",SP.POP.TOTL,25199748.0,1998
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,435662495.0,1998
Qatar,QAT,"Population, total",SP.POP.TOTL,550430.0,1998
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,19722.0,1998
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,270672291.0,1998
Tunisia,TUN,"Population, total",SP.POP.TOTL,9499395.0,1998
Costa Rica,CRI,"Population, total",SP.POP.TOTL,3767373.0,1998
France,FRA,"Population, total",SP.POP.TOTL,60186288.0,1998
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,636182577.0,1998
Finland,FIN,"Population, total",SP.POP.TOTL,5153498.0,1998
OECD members,OED,"Population, total",SP.POP.TOTL,1140597136.0,1998
Djibouti,DJI,"Population, total",SP.POP.TOTL,680612.0,1998
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3750485.0,1998
United Kingdom,GBR,"Population, total",SP.POP.TOTL,58487141.0,1998
Low & middle income,LMY,"Population, total",SP.POP.TOTL,4860402272.0,1998
Sudan,SDN,"Population, total",SP.POP.TOTL,26003542.0,1998
Mali,MLI,"Population, total",SP.POP.TOTL,10380835.0,1998
Italy,ITA,"Population, total",SP.POP.TOTL,56906744.0,1998
South Sudan,SSD,"Population, total",SP.POP.TOTL,6099923.0,1998
Eritrea,ERI,"Population, total",SP.POP.TOTL,3224223.0,1998
Cameroon,CMR,"Population, total",SP.POP.TOTL,14523570.0,1998
Belgium,BEL,"Population, total",SP.POP.TOTL,10203008.0,1998
Croatia,HRV,"Population, total",SP.POP.TOTL,4501000.0,1998
St. Lucia,LCA,"Population, total",SP.POP.TOTL,153183.0,1998
Belize,BLZ,"Population, total",SP.POP.TOTL,230284.0,1998
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2217937280.0,1998
Guatemala,GTM,"Population, total",SP.POP.TOTL,11133501.0,1998
IDA blend,IDB,"Population, total",SP.POP.TOTL,344939833.0,1998
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,32355.0,1998
Hungary,HUN,"Population, total",SP.POP.TOTL,10266570.0,1998
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,509664957.0,1998
Uganda,UGA,"Population, total",SP.POP.TOTL,22551789.0,1998
Tanzania,TZA,"Population, total",SP.POP.TOTL,32451713.0,1998
Swaziland,SWZ,"Population, total",SP.POP.TOTL,1026009.0,1998
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,390643.0,1998
Monaco,MCO,"Population, total",SP.POP.TOTL,31523.0,1998
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,6543700.0,1998
Guam,GUM,"Population, total",SP.POP.TOTL,152277.0,1998
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3048453.0,1998
Morocco,MAR,"Population, total",SP.POP.TOTL,28175263.0,1998
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2776568.0,1998
South Africa,ZAF,"Population, total",SP.POP.TOTL,44372112.0,1998
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,8296375.0,1998
Bermuda,BMU,"Population, total",SP.POP.TOTL,60943.0,1998
Netherlands,NLD,"Population, total",SP.POP.TOTL,15707209.0,1998
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7913000.0,1998
Sweden,SWE,"Population, total",SP.POP.TOTL,8850974.0,1998
Malawi,MWI,"Population, total",SP.POP.TOTL,10704744.0,1998
Haiti,HTI,"Population, total",SP.POP.TOTL,8258483.0,1998
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1918741.0,1998
Austria,AUT,"Population, total",SP.POP.TOTL,7976789.0,1998
Aruba,ABW,"Population, total",SP.POP.TOTL,87277.0,1998
Jordan,JOR,"Population, total",SP.POP.TOTL,4927912.0,1998
Ethiopia,ETH,"Population, total",SP.POP.TOTL,62794151.0,1998
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,44317.0,1998
Low income,LIC,"Population, total",SP.POP.TOTL,441325367.0,1998
Paraguay,PRY,"Population, total",SP.POP.TOTL,5089310.0,1998
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,31240.0,1998
Niger,NER,"Population, total",SP.POP.TOTL,10556549.0,1998
Estonia,EST,"Population, total",SP.POP.TOTL,1386156.0,1998
Benin,BEN,"Population, total",SP.POP.TOTL,6470265.0,1998
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,865194.0,1998
Vietnam,VNM,"Population, total",SP.POP.TOTL,78452897.0,1998
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108537.0,1998
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2008140141.0,1998
Thailand,THA,"Population, total",SP.POP.TOTL,61597283.0,1998
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,449393754.0,1998
IBRD only,IBD,"Population, total",SP.POP.TOTL,3890434565.0,1998
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,23569454.0,1998
Seychelles,SYC,"Population, total",SP.POP.TOTL,78846.0,1998
Nicaragua,NIC,"Population, total",SP.POP.TOTL,4869626.0,1998
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,65474.0,1998
Spain,ESP,"Population, total",SP.POP.TOTL,40223509.0,1998
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5390516.0,1998
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,15602210.0,1998
Maldives,MDV,"Population, total",SP.POP.TOTL,269206.0,1998
Switzerland,CHE,"Population, total",SP.POP.TOTL,7110001.0,1998
High income,HIC,"Population, total",SP.POP.TOTL,1100763765.0,1998
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,18570701.0,1998
Malaysia,MYS,"Population, total",SP.POP.TOTL,22113464.0,1998
IDA total,IDA,"Population, total",SP.POP.TOTL,1035516178.0,1998
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,409837.0,1998
Rwanda,RWA,"Population, total",SP.POP.TOTL,7059813.0,1998
Russian Federation,RUS,"Population, total",SP.POP.TOTL,147670692.0,1998
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,632146821.0,1998
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,4925950743.0,1998
Japan,JPN,"Population, total",SP.POP.TOTL,126400000.0,1998
Singapore,SGP,"Population, total",SP.POP.TOTL,3927213.0,1998
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,44840529.0,1998
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,4769000.0,1998
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,15884552.0,1998
Guyana,GUY,"Population, total",SP.POP.TOTL,757952.0,1998
Mauritius,MUS,"Population, total",SP.POP.TOTL,1160421.0,1998
Channel Islands,CHI,"Population, total",SP.POP.TOTL,146671.0,1998
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,16896210.0,1998
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,392498014.0,1998
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,267895723.0,1998
Samoa,WSM,"Population, total",SP.POP.TOTL,172981.0,1998
Burundi,BDI,"Population, total",SP.POP.TOTL,6186352.0,1998
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,305001541.0,1998
Mozambique,MOZ,"Population, total",SP.POP.TOTL,17136780.0,1998
Nigeria,NGA,"Population, total",SP.POP.TOTL,116385750.0,1998
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,4413477.0,1998
Arab World,ARB,"Population, total",SP.POP.TOTL,272235146.0,1998
Uruguay,URY,"Population, total",SP.POP.TOTL,3292138.0,1998
Honduras,HND,"Population, total",SP.POP.TOTL,6192026.0,1998
Senegal,SEN,"Population, total",SP.POP.TOTL,9418393.0,1998
Colombia,COL,"Population, total",SP.POP.TOTL,39234062.0,1998
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,319222.0,1998
Tajikistan,TJK,"Population, total",SP.POP.TOTL,6021691.0,1998
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1010698895.0,1998
Slovenia,SVN,"Population, total",SP.POP.TOTL,1981629.0,1998
Chile,CHL,"Population, total",SP.POP.TOTL,14887756.0,1998
Greenland,GRL,"Population, total",SP.POP.TOTL,56100.0,1998
Afghanistan,AFG,"Population, total",SP.POP.TOTL,18863999.0,1998
Ukraine,UKR,"Population, total",SP.POP.TOTL,50143939.0,1998
North America,NAC,"Population, total",SP.POP.TOTL,306162843.0,1998
Brazil,BRA,"Population, total",SP.POP.TOTL,170170640.0,1998
Denmark,DNK,"Population, total",SP.POP.TOTL,5304219.0,1998
South Asia,SAS,"Population, total",SP.POP.TOTL,1335777637.0,1998
Australia,AUS,"Population, total",SP.POP.TOTL,18711000.0,1998
New Caledonia,NCL,"Population, total",SP.POP.TOTL,205279.0,1998
Indonesia,IDN,"Population, total",SP.POP.TOTL,205715544.0,1998
Namibia,NAM,"Population, total",SP.POP.TOTL,1810566.0,1998
Mauritania,MRT,"Population, total",SP.POP.TOTL,2549223.0,1998
China,CHN,"Population, total",SP.POP.TOTL,1241935000.0,1998
Argentina,ARG,"Population, total",SP.POP.TOTL,36241590.0,1998
Tuvalu,TUV,"Population, total",SP.POP.TOTL,9306.0,1998
Andorra,AND,"Population, total",SP.POP.TOTL,64142.0,1998
Jamaica,JAM,"Population, total",SP.POP.TOTL,2611367.0,1998
India,IND,"Population, total",SP.POP.TOTL,1034539214.0,1999
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1941848.0,1999
United Kingdom,GBR,"Population, total",SP.POP.TOTL,58682466.0,1999
Nigeria,NGA,"Population, total",SP.POP.TOTL,119327073.0,1999
Madagascar,MDG,"Population, total",SP.POP.TOTL,15282521.0,1999
Ecuador,ECU,"Population, total",SP.POP.TOTL,12398691.0,1999
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3759118.0,1999
Philippines,PHL,"Population, total",SP.POP.TOTL,76335812.0,1999
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,65062660.0,1999
Costa Rica,CRI,"Population, total",SP.POP.TOTL,3848723.0,1999
Serbia,SRB,"Population, total",SP.POP.TOTL,7540401.0,1999
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,8429112.0,1999
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10283860.0,1999
Tunisia,TUN,"Population, total",SP.POP.TOTL,9603742.0,1999
Mauritius,MUS,"Population, total",SP.POP.TOTL,1175267.0,1999
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3800081.0,1999
South Africa,ZAF,"Population, total",SP.POP.TOTL,45058775.0,1999
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8210624.0,1999
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,653179863.0,1999
Slovenia,SVN,"Population, total",SP.POP.TOTL,1983045.0,1999
North America,NAC,"Population, total",SP.POP.TOTL,309600485.0,1999
Tanzania,TZA,"Population, total",SP.POP.TOTL,33291540.0,1999
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2031620012.0,1999
United States,USA,"Population, total",SP.POP.TOTL,279040000.0,1999
Rwanda,RWA,"Population, total",SP.POP.TOTL,7593239.0,1999
Belize,BLZ,"Population, total",SP.POP.TOTL,239026.0,1999
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,20294406.0,1999
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1195420.0,1999
Oman,OMN,"Population, total",SP.POP.TOTL,2254918.0,1999
Burundi,BDI,"Population, total",SP.POP.TOTL,6278940.0,1999
Chad,TCD,"Population, total",SP.POP.TOTL,8041846.0,1999
Denmark,DNK,"Population, total",SP.POP.TOTL,5321799.0,1999
World,WLD,"Population, total",SP.POP.TOTL,6041818586.0,1999
Vietnam,VNM,"Population, total",SP.POP.TOTL,79391374.0,1999
Guyana,GUY,"Population, total",SP.POP.TOTL,755278.0,1999
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,16016092.0,1999
Israel,ISR,"Population, total",SP.POP.TOTL,6125000.0,1999
Monaco,MCO,"Population, total",SP.POP.TOTL,31800.0,1999
Andorra,AND,"Population, total",SP.POP.TOTL,64370.0,1999
Albania,ALB,"Population, total",SP.POP.TOTL,3108778.0,1999
Mozambique,MOZ,"Population, total",SP.POP.TOTL,17584869.0,1999
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,29305.0,1999
Mali,MLI,"Population, total",SP.POP.TOTL,10663723.0,1999
Finland,FIN,"Population, total",SP.POP.TOTL,5165474.0,1999
Canada,CAN,"Population, total",SP.POP.TOTL,30499200.0,1999
Guinea,GIN,"Population, total",SP.POP.TOTL,8653769.0,1999
Moldova,MDA,"Population, total",SP.POP.TOTL,3647001.0,1999
Lao PDR,LAO,"Population, total",SP.POP.TOTL,5241284.0,1999
El Salvador,SLV,"Population, total",SP.POP.TOTL,5825187.0,1999
Cuba,CUB,"Population, total",SP.POP.TOTL,11110004.0,1999
Singapore,SGP,"Population, total",SP.POP.TOTL,3958723.0,1999
American Samoa,ASM,"Population, total",SP.POP.TOTL,56770.0,1999
Namibia,NAM,"Population, total",SP.POP.TOTL,1858042.0,1999
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,863269.0,1999
Pakistan,PAK,"Population, total",SP.POP.TOTL,135405584.0,1999
Mauritania,MRT,"Population, total",SP.POP.TOTL,2628803.0,1999
Angola,AGO,"Population, total",SP.POP.TOTL,15949766.0,1999
New Caledonia,NCL,"Population, total",SP.POP.TOTL,209214.0,1999
Curacao,CUW,"Population, total",SP.POP.TOTL,139428.0,1999
Barbados,BRB,"Population, total",SP.POP.TOTL,268922.0,1999
Fiji,FJI,"Population, total",SP.POP.TOTL,806494.0,1999
Lesotho,LSO,"Population, total",SP.POP.TOTL,1850527.0,1999
Morocco,MAR,"Population, total",SP.POP.TOTL,28514798.0,1999
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,4840400.0,1999
Sweden,SWE,"Population, total",SP.POP.TOTL,8857874.0,1999
French Polynesia,PYF,"Population, total",SP.POP.TOTL,232952.0,1999
Central African Republic,CAF,"Population, total",SP.POP.TOTL,3676508.0,1999
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,653099453.0,1999
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,107880.0,1999
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,326289.0,1999
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1015607144.0,1999
Honduras,HND,"Population, total",SP.POP.TOTL,6357221.0,1999
Ireland,IRL,"Population, total",SP.POP.TOTL,3754786.0,1999
Arab World,ARB,"Population, total",SP.POP.TOTL,277962869.0,1999
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,539018066.0,1999
Kuwait,KWT,"Population, total",SP.POP.TOTL,1957066.0,1999
Bahrain,BHR,"Population, total",SP.POP.TOTL,636545.0,1999
Channel Islands,CHI,"Population, total",SP.POP.TOTL,147687.0,1999
Malta,MLT,"Population, total",SP.POP.TOTL,387578.0,1999
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1798083668.0,1999
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,16300233.0,1999
Ghana,GHA,"Population, total",SP.POP.TOTL,18477612.0,1999
Zambia,ZMB,"Population, total",SP.POP.TOTL,10239714.0,1999
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,392517924.0,1999
Georgia,GEO,"Population, total",SP.POP.TOTL,4452500.0,1999
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,517324344.0,1999
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2848431.0,1999
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1264775.0,1999
Kosovo,XKX,"Population, total",SP.POP.TOTL,1762000.0,1999
Spain,ESP,"Population, total",SP.POP.TOTL,40386875.0,1999
Eritrea,ERI,"Population, total",SP.POP.TOTL,3302263.0,1999
Tonga,TON,"Population, total",SP.POP.TOTL,97591.0,1999
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,20188.0,1999
High income,HIC,"Population, total",SP.POP.TOTL,1108002668.0,1999
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,6484510.0,1999
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,24028689.0,1999
IBRD only,IBD,"Population, total",SP.POP.TOTL,3939169000.0,1999
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,52079.0,1999
Cameroon,CMR,"Population, total",SP.POP.TOTL,14891891.0,1999
Myanmar,MMR,"Population, total",SP.POP.TOTL,45539435.0,1999
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,653179863.0,1999
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,461899663.0,1999
Germany,DEU,"Population, total",SP.POP.TOTL,82100243.0,1999
Niger,NER,"Population, total",SP.POP.TOTL,10947829.0,1999
Estonia,EST,"Population, total",SP.POP.TOTL,1390244.0,1999
Sudan,SDN,"Population, total",SP.POP.TOTL,26607042.0,1999
Other small states,OSS,"Population, total",SP.POP.TOTL,20549707.0,1999
Swaziland,SWZ,"Population, total",SP.POP.TOTL,1045629.0,1999
Peru,PER,"Population, total",SP.POP.TOTL,25561299.0,1999
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,4999779253.0,1999
Qatar,QAT,"Population, total",SP.POP.TOTL,569447.0,1999
Not classified,INX,"Population, total",SP.POP.TOTL,,1999
Jordan,JOR,"Population, total",SP.POP.TOTL,5014899.0,1999
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,6606500.0,1999
Gibraltar,GIB,"Population, total",SP.POP.TOTL,30991.0,1999
Luxembourg,LUX,"Population, total",SP.POP.TOTL,430475.0,1999
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,32842.0,1999
France,FRA,"Population, total",SP.POP.TOTL,60496718.0,1999
