Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1419293454.99606,1994
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2081846482.74771,1994
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,10432619390.3609,1994
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,292646657673.466,1994
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,17793000000.0,1994
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,426649304795.634,1994
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,7301095645971.79,1994
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1140489745944.29,1994
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1179837954.72193,1994
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,12899156990.6156,1994
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,20079363625.5784,1994
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,290920857175.707,1994
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,74477975918.3051,1994
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,119339665539.118,1994
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,44882079766.8913,1994
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,531688311.688312,1994
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,3656647744.24858,1994
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,558111997497.263,1994
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,564324670005.917,1994
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1867160064.0,1994
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,4189258933123.65,1994
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,709672789670.446,1994
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,22424566756082.0,1994
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1343225563.90977,1994
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,290920857175.707,1994
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,132200000.0,1994
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,9365289800.0,1994
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,3863185119.04762,1994
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,139752450152.078,1994
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,35604137422.5796,1994
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,27751633658019.6,1994
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,71841461172.5702,1994
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2514070771.80273,1994
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,753636370.454546,1994
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,342617007103.594,1995
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2169627250.93379,1995
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,136878366230.328,1995
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1115389731.79119,1995
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,3942478205.72909,1995
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,231896229.562629,1995
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,5755818947.42125,1995
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,30847089128670.8,1995
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,21894409923.2612,1995
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,367216364716.365,1995
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,11718795528.4939,1995
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,289567323481.117,1995
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1493297526093.14,1995
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,4140470000.0,1995
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,4401104417.67068,1995
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,693970588.235294,1995
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,5209387908492.12,1995
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,7663984567.90123,1995
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,25733043137.2549,1995
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,14655404433.2771,1995
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,189678440770.36,1995
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1093364453232.9,1995
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,224865731.381903,1995
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,4730611067.02258,1995
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,9826778783.9586,1995
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,144652912433.103,1995
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,604031623433.401,1995
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,3911053180.39625,1995
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,202132028723.115,1995
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,140653768882.839,1995
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1763536304.53964,1995
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1311566449618.52,1995
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2521738759.58885,1995
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,4373665145.55468,1995
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,241038283062.645,1995
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,487148993.533109,1995
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,5561222222.22222,1995
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1415296704.11812,1995
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,6727446632.42009,1995
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,386483907816.169,1995
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1208946165.92889,1995
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1170787352906.22,1995
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,19297663096.5506,1995
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,330869191574.138,1995
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,30429803651.2192,1995
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,28546958641.2735,1995
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,3628440274.67,1995
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2116003977.97529,1995
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,134800000.0,1995
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,621626785.915493,1995
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,336724264248.6,1995
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,95021982773.9277,1995
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,708751921751.839,1995
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,4714312035298.77,1995
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,25544128198.9955,1995
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,13029697560.9756,1995
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,74906532239.819,1995
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1880803361.68562,1995
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,342172518.518519,1995
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,26119340090182.8,1995
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1001889856.91048,1995
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,620140400.0,1995
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,640449501.481481,1995
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,360073909243.855,1995
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1445919969.89272,1995
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,16750000000.0,1995
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,337234926326.516,1995
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,5647034188.03419,1995
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,3522374375419.3,1995
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1452165005.2384,1995
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,3017040636237.7,1995
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,11513472693.8707,1995
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,5255221424.80962,1995
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,13489222222.2222,1995
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,155460285076.232,1995
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,3282800000.0,1995
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,11025945.1445515,1995
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,9062131307.88275,1995
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,152027402449.804,1995
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,446528959648.641,1995
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2379518099.2266,1995
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,918447809842.542,1995
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,134199346405.229,1995
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,53312793687.3836,1995
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1698982437.76019,1995
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1335218557677.13,1995
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,8296162982825.06,1995
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,734547898220.508,1995
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2706425298.36818,1995
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,769305386182.849,1995
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,100343219506.525,1995
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,523759898275.054,1995
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1293535010.94467,1995
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,96419225743.6375,1995
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,3807067121.8609,1995
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,337234926326.515,1995
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1661018518.51852,1995
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,24858379008359.0,1995
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,754065081841.808,1995
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,74119987244.5011,1995
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,7111270700.0,1995
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,9617626658380.63,1995
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,39030285468.3841,1995
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,3130270918.79061,1995
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,578015625.0,1995
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,13350468917.4115,1995
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,3439931906.61479,1995
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1314276934967.36,1995
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,3052646638.05436,1995
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,169485941048.035,1995
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,155917110844.246,1995
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,151683866344.91,1995
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,143343036341.789,1995
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,5449116304981.1,1995
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,69222626262.6263,1995
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2485341216893.01,1995
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,5849467819.14894,1995
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,22387561845.2244,1995
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1230996472.66314,1995
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,9573813700.0,1995
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2693768412.89179,1995
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,3441205692.9166,1995
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,474034403187.255,1995
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,88704944178.6284,1995
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,118133634071.912,1995
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2030749952.0,1995
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,4958845906.34769,1995
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1320670391.06145,1995
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,4636057476.42568,1995
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,474034403187.255,1995
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,8137911978.02198,1995
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1601094756209.75,1995
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1397457932.30697,1995
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,60159245060.4542,1995
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1829424207128.41,1995
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2813313278.81082,1995
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,20374302652.3819,1995
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,65743666575.8649,1995
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1866572953.73666,1995
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,4615648717450.15,1995
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,3982374845.92709,1995
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,3159901231.97468,1995
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,7018100153.49728,1995
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,142137319587.629,1995
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1468317435.20148,1995
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2483809523.80952,1995
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1752975841.35916,1995
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,6715220507.05164,1995
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,46418916500.3536,1995
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,395531066563.296,1995
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,316008481.481481,1995
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,10835730972066.7,1995
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,3429000000.0,1995
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,508221508.221508,1995
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,37662075750.123,1995
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,4449375346.45669,1995
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,98943626986.7583,1995
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,9046326059.98857,1995
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,24432884442.2211,1995
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,6538840169.73126,1995
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,222103600.0,1995
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,73447063319.3034,1995
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,7511904164486.47,1995
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,6465137614.6789,1995
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2261969870.23318,1995
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,56338028.1690141,1995
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,497723960.589913,1995
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,258031750000.0,1995
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,870758739.40678,1995
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,25432862007403.2,1995
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,9643953174.77349,1995
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,18030876599.3444,1995
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,340941052118.902,1995
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,303053462.843047,1995
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,556130926912.754,1995
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,7664060000000.0,1995
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,5788368511.12379,1995
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,4258788725.44991,1995
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,224037037.037037,1995
India,IND,GDP (current US$),NY.GDP.MKTP.CD,355475984177.451,1995
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1970347720.96992,1995
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,785996982.492168,1995
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1309382885.33029,1995
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,8270122373385.4,1995
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,42647331000.0,1995
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,8921947100.0,1995
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,253966922.278198,1995
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,11396706586.8263,1995
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,7870782260.51698,1995
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,21273055398.3017,1995
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,233902114.8683,1995
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,612939685081.398,1995
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1916416698135.72,1995
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,141853368.256815,1995
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2424499009.14264,1995
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,519334096.714525,1995
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2591620035485.19,1995
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,127078007560.621,1995
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,27191689008.0429,1995
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,914727080.643268,1995
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,3730022505.92377,1995
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,37939748768.6567,1995
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,4877661440786.4,1995
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,21588170498.0843,1995
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,63918039319.8725,1995
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,59775697061.0399,1995
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,120230000.0,1995
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,4040345933.29231,1995
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,185006961302.299,1995
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,69541704992.9803,1995
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,264051981551.316,1995
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,577280740.740741,1995
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,4734020036.68689,1995
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,337619748312.851,1995
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,4878719133.22771,1995
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,48214752454.2319,1995
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1178738991.19295,1995
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,5329214163.22001,1995
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,169278552851.272,1995
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,41764052457.8814,1995
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,13829744878.6366,1995
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,60636022422.6176,1995
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,11000146839.497,1995
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,16598679279.0698,1995
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,6996034036.99892,1995
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,92507279383.0387,1995
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,20736164458.9505,1995
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1000428393.88528,1995
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,13063422619.0476,1995
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,398988954.970263,1995
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,87890009877.24,1995
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,299699666.666667,1995
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3693753379.05992,1995
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,13802600780.2341,1995
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1995
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,202547013.927138,1995
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2428461395.34884,1995
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,12139234938.7863,1996
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,8731442777972.13,1996
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1996
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,4034037162.16216,1996
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2907514522.92503,1996
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,21480023016.9972,1996
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,3606968433.92682,1996
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,9832779726332.57,1996
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,330091688349.515,1996
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,503068472.20266,1996
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1996
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,869033856.317093,1996
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,132907940771.551,1996
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,10513387441.6194,1996
